"","game_date","crowd","referee_name","game_id"
"4688",2004-02-28 08:00:00,39353,"M.Messias",4776
"4689",2004-02-28 08:00:00,18306,"A.Wiley",4777
"4690",2004-02-28 08:00:00,31768,"J.Winter",4778
"4691",2004-02-28 08:00:00,47304,"R.Styles",4779
"4692",2004-02-29 08:00:00,39932,"P.Durkin",4780
"4693",2004-02-29 08:00:00,20140,"A.D'Urso",4781
"4694",2004-03-03 08:00:00,29369,"R.Styles",4782
"4695",2004-03-06 08:00:00,28003,"A.D'Urso",4783
"4696",2004-03-09 08:00:00,31789,"M.Halsey",4784
"4697",2004-03-13 08:00:00,29491,"M.Messias",4785
"4698",2004-03-13 08:00:00,28627,"A.Wiley",4786
"4699",2004-03-13 08:00:00,26717,"G.Poll",4787
"4700",2004-03-13 08:00:00,26270,"M.Dean",4788
"4701",2004-03-13 08:00:00,40105,"N.Barry",4789
"4702",2004-03-13 08:00:00,17104,"S.Dunn",4790
"4703",2004-03-14 08:00:00,47284,"S.Bennett",4791
"4704",2004-03-14 08:00:00,36083,"H.Webb",4792
"4705",2004-03-14 08:00:00,32056,"D.Gallagher",4793
"4706",2004-03-14 08:00:00,29386,"P.Durkin",4794
"4707",2004-03-17 08:00:00,34663,"B.Knight",4795
"4708",2004-03-20 08:00:00,38053,"G.Barber",4796
"4709",2004-03-20 08:00:00,37532,"A.D'Urso",4797
"4710",2004-03-20 08:00:00,41169,"N.Barry",4798
"4711",2004-03-20 08:00:00,31650,"B.Knight",4799
"4712",2004-03-20 08:00:00,43795,"R.Styles",4800
"4713",2004-03-20 08:00:00,67634,"D.Gallagher",4801
"4714",2004-03-20 08:00:00,30244,"U.Rennie",4802
"4715",2004-03-20 08:00:00,51847,"M.Riley",4803
"4716",2004-03-21 08:00:00,20140,"M.Halsey",4804
"4717",2004-03-22 08:00:00,36998,"A.Wiley",4805
"4718",2004-03-27 08:00:00,29069,"M.Halsey",4806
"4719",2004-03-27 08:00:00,22855,"P.Durkin",4807
"4720",2004-03-27 08:00:00,26250,"B.Knight",4808
"4721",2004-03-27 08:00:00,41215,"G.Barber",4809
"4722",2004-03-27 08:00:00,38210,"S.Bennett",4810
"4723",2004-03-27 08:00:00,46522,"J.Winter",4811
"4724",2004-03-27 08:00:00,31973,"C.Foy",4812
"4725",2004-03-28 09:00:00,38184,"G.Poll",4813
"4726",2004-03-28 09:00:00,27360,"M.Dean",4814
"4727",2004-03-28 09:00:00,32013,"P.Dowd",4815
"4728",2004-04-03 09:00:00,30107,"N.Barry",4817
"4729",2004-04-03 09:00:00,42155,"D.Gallagher",4818
"4730",2004-04-03 09:00:00,36101,"S.Bennett",4819
"4731",2004-04-03 09:00:00,29106,"M.Halsey",4820
"4732",2004-04-04 09:00:00,37602,"U.Rennie",4821
"4733",2004-04-04 09:00:00,41559,"J.Winter",4822
"4734",2004-04-05 08:00:00,34036,"M.Dean",4823
"4735",2004-04-03 09:00:00,14667,"M.Riley",4824
"4736",2004-04-09 08:00:00,38119,"A.Wiley",4825
"4737",2004-04-09 08:00:00,38086,"R.Styles",4826
"4738",2004-04-10 08:00:00,29548,"D.Gallagher",4827
"4739",2004-04-10 08:00:00,26611,"S.Dunn",4828
"4740",2004-04-10 08:00:00,26374,"M.Messias",4829
"4741",2004-04-10 08:00:00,26385,"A.D'Urso",4830
"4742",2004-04-10 08:00:00,40873,"M.Halsey",4831
"4743",2004-04-10 08:00:00,28392,"P.Walton",4832
"4744",2004-04-10 08:00:00,47248,"J.Winter",4833
"4745",2004-04-12 08:00:00,41112,"J.Winter",4834
"4746",2004-04-12 08:00:00,13981,"M.Dean",4835
"4747",2004-04-12 08:00:00,40003,"P.Dowd",4836
"4748",2004-04-12 08:00:00,30768,"D.Gallagher",4837
"4749",2004-04-12 08:00:00,20104,"B.Knight",4838
"4750",2004-04-12 08:00:00,35282,"C.Foy",4839
"4751",2004-04-12 08:00:00,28695,"U.Rennie",4840
"4752",2004-04-13 08:00:00,39835,"P.Durkin",4841
"4753",2004-04-14 08:00:00,67749,"M.Halsey",4842
"4754",2004-04-16 08:00:00,38094,"D.Gallagher",4843
"4755",2004-04-17 08:00:00,22749,"R.Styles",4844
"4756",2004-04-17 08:00:00,26440,"J.Winter",4845
"4757",2004-04-17 08:00:00,25206,"C.Foy",4846
"4758",2004-04-17 08:00:00,41169,"G.Poll",4847
"4759",2004-04-17 08:00:00,42042,"S.Bennett",4848
"4760",2004-04-17 08:00:00,47152,"G.Barber",4849
"4761",2004-04-17 08:00:00,20140,"N.Barry",4850
"4762",2004-04-17 08:00:00,27975,"A.D'Urso",4851
"4763",2004-04-20 08:00:00,67477,"S.Dunn",4852
"4764",2004-04-24 08:00:00,38884,"P.Dowd",4853
"4765",2004-04-24 08:00:00,16585,"M.Messias",4854
"4766",2004-04-24 08:00:00,31457,"A.D'Urso",4855
"4767",2004-04-24 08:00:00,67647,"M.Riley",4856
"4768",2004-04-24 08:00:00,31322,"G.Barber",4857
"4769",2004-04-24 08:00:00,31712,"S.Dunn",4858
"4770",2004-04-25 08:00:00,39273,"U.Rennie",4859
"4771",2004-04-25 08:00:00,52016,"R.Styles",4860
"4772",2004-04-25 08:00:00,36097,"M.Halsey",4861
"4773",2004-04-25 08:00:00,29494,"M.Dean",4862
"4774",2004-04-18 08:00:00,40786,"B.Knight",4863
"4775",2004-04-11 08:00:00,52141,"P.Durkin",4864
"4776",2004-05-01 08:00:00,38061,"G.Poll",4865
"4777",2004-05-01 08:00:00,29616,"M.Dean",4866
"4778",2004-05-01 08:00:00,26034,"R.Styles",4867
"4779",2004-05-01 08:00:00,41321,"P.Durkin",4868
"4780",2004-05-01 08:00:00,47226,"M.Halsey",4869
"4781",2004-05-01 08:00:00,20065,"S.Dunn",4870
"4782",2004-05-01 08:00:00,29395,"M.Riley",4871
"4783",2004-05-02 08:00:00,42573,"N.Barry",4872
"4784",2004-05-02 08:00:00,27420,"S.Bennett",4873
"4785",2004-05-02 08:00:00,42031,"A.D'Urso",4874
"4786",2004-05-08 08:00:00,29553,"S.Dunn",4875
"4787",2004-05-08 08:00:00,40190,"P.Durkin",4876
"4788",2004-05-08 08:00:00,38986,"M.Halsey",4877
"4789",2004-05-08 08:00:00,31536,"G.Poll",4878
"4790",2004-05-08 08:00:00,67609,"S.Bennett",4879
"4791",2004-05-08 08:00:00,34734,"M.Riley",4880
"4792",2004-05-08 08:00:00,32054,"H.Webb",4881
"4793",2004-05-08 08:00:00,35698,"A.D'Urso",4882
"4794",2004-05-09 08:00:00,18102,"M.Dean",4883
"4795",2004-05-09 08:00:00,52139,"M.Messias",4884
"4796",2004-05-04 08:00:00,20140,"M.Riley",4885
"4797",2004-05-15 08:00:00,38419,"P.Durkin",4886
"4798",2004-05-15 08:00:00,42573,"R.Styles",4887
"4799",2004-05-15 08:00:00,26070,"D.Gallagher",4888
"4800",2004-05-15 08:00:00,27383,"G.Barber",4889
"4801",2004-05-15 08:00:00,26614,"J.Winter",4890
"4802",2004-05-15 08:00:00,41276,"M.Dean",4891
"4803",2004-05-15 08:00:00,44172,"M.Riley",4892
"4804",2004-05-15 08:00:00,47284,"S.Dunn",4893
"4805",2004-05-15 08:00:00,20134,"M.Halsey",4894
"4806",2004-05-15 08:00:00,29389,"S.Bennett",4895
"4807",2004-05-12 08:00:00,31815,"G.Poll",4896
"4808",2004-08-14 08:00:00,36690,"U.Rennie",4897
"4809",2004-08-14 08:00:00,23475,"C.Foy",4898
"4810",2004-08-14 08:00:00,24100,"P.Dowd",4899
"4811",2004-08-14 08:00:00,44026,"M.Messias",4900
"4812",2004-08-14 08:00:00,34268,"S.Bennett",4901
"4813",2004-08-14 08:00:00,23717,"P.Walton",4902
"4814",2004-08-14 08:00:00,20021,"H.Webb",4903
"4815",2004-08-14 08:00:00,35105,"D.Gallagher",4904
"4816",2004-08-21 08:00:00,28559,"B.Knight",4905
"4817",2004-08-21 08:00:00,25204,"A.Wiley",4906
"4818",2004-08-21 08:00:00,23666,NA,4907
"4819",2004-08-21 08:00:00,17541,"R.Styles",4908
"4820",2004-08-21 08:00:00,42831,"G.Poll",4909
"4821",2004-08-21 08:00:00,67812,"N.Barry",4910
"4822",2004-08-21 08:00:00,52185,"M.Dean",4911
"4823",2004-08-21 08:00:00,27492,"A.D'Urso",4912
"4824",2004-08-22 08:00:00,37415,"S.Dunn",4913
"4825",2004-08-22 08:00:00,26601,"M.Halsey",4914
"4826",2004-08-15 08:00:00,41813,"G.Poll",4916
"4827",2004-08-15 08:00:00,35521,"M.Riley",4917
"4828",2004-08-24 08:00:00,28551,"P.Dowd",4918
"4829",2004-08-24 08:00:00,24953,"C.Foy",4919
"4830",2004-08-25 08:00:00,37496,"N.Barry",4920
"4831",2004-08-25 08:00:00,26190,"H.Webb",4921
"4832",2004-08-25 08:00:00,17759,"D.Gallagher",4922
"4833",2004-08-25 08:00:00,51574,"M.Halsey",4923
"4834",2004-08-25 08:00:00,30713,"S.Dunn",4924
"4835",2004-08-25 08:00:00,27191,"B.Knight",4925
"4836",2004-08-28 08:00:00,36305,"M.Riley",4926
"4837",2004-08-28 08:00:00,26155,"A.Wiley",4927
"4838",2004-08-28 08:00:00,40864,"S.Bennett",4928
"4839",2004-08-28 08:00:00,34510,"P.Walton",4930
"4840",2004-08-28 08:00:00,43593,"M.Halsey",4931
"4841",2004-08-28 08:00:00,31560,"M.Dean",4932
"4842",2004-08-28 08:00:00,23944,"G.Poll",4933
"4843",2004-08-28 08:00:00,35290,"M.Clattenburg",4934
"4844",2004-08-29 08:00:00,27880,"U.Rennie",4935
"4845",2004-08-30 08:00:00,67803,"D.Gallagher",4936
"4846",2004-08-30 08:00:00,19728,"B.Knight",4937
"4847",2004-09-11 08:00:00,36691,"R.Styles",4938
"4848",2004-09-11 08:00:00,27766,"M.Messias",4939
"4849",2004-09-11 08:00:00,21681,"M.Halsey",4940
"4850",2004-09-11 08:00:00,42947,"S.Dunn",4941
"4851",2004-09-11 08:00:00,47006,"S.Bennett",4942
"4852",2004-09-11 08:00:00,30252,"G.Poll",4943
"4853",2004-09-11 08:00:00,52015,"D.Gallagher",4944
"4854",2004-09-11 08:00:00,20019,"P.Dowd",4945
"4855",2004-09-12 08:00:00,36095,"H.Webb",4946
"4856",2004-09-14 08:00:00,24263,"N.Barry",4947
"4857",2004-09-18 08:00:00,37010,"P.Dowd",4948
"4858",2004-09-18 08:00:00,27400,"U.Rennie",4949
"4859",2004-09-18 08:00:00,20647,"M.Clattenburg",4950
"4860",2004-09-18 08:00:00,25052,"M.Atkinson",4951
"4861",2004-09-18 08:00:00,23805,"B.Knight",4952
"4862",2004-09-18 08:00:00,24128,"M.Dean",4953
"4863",2004-09-19 08:00:00,42246,"M.Riley",4954
"4864",2004-09-20 08:00:00,67857,"G.Poll",4955
"4865",2004-09-19 08:00:00,34078,"H.Webb",4956
"4866",2004-09-19 08:00:00,30709,"C.Foy",4957
"4867",2004-09-25 08:00:00,34843,"M.Clattenburg",4958
"4868",2004-09-25 08:00:00,23692,"R.Styles",4959
"4869",2004-09-25 08:00:00,19237,"G.Poll",4960
"4870",2004-09-25 08:00:00,43152,"A.Wiley",4961
"4871",2004-09-25 08:00:00,47015,"N.Barry",4962
"4872",2004-09-25 08:00:00,32341,"M.Halsey",4963
"4873",2004-09-25 08:00:00,52308,"M.Riley",4964
"4874",2004-09-25 08:00:00,36103,"P.Walton",4965
"4875",2004-09-26 08:00:00,20125,"D.Gallagher",4966
"4876",2004-09-27 08:00:00,26193,"S.Dunn",4967
"4877",2004-10-02 08:00:00,38103,"M.Dean",4968
"4878",2004-10-02 08:00:00,20502,"P.Walton",4969
"4879",2004-10-02 08:00:00,38264,"G.Poll",4970
"4880",2004-10-02 08:00:00,23853,"M.Messias",4971
"4881",2004-10-02 08:00:00,28605,"U.Rennie",4972
"4882",2004-10-02 08:00:00,23849,"M.Clattenburg",4973
"4883",2004-10-03 08:00:00,29021,"H.Webb",4974
"4884",2004-10-03 08:00:00,42028,"P.Dowd",4975
"4885",2004-10-03 08:00:00,67988,"R.Styles",4976
"4886",2004-10-04 08:00:00,21825,"M.Riley",4977
"4887",2004-10-16 08:00:00,38137,"G.Poll",4978
"4888",2004-10-16 08:00:00,29221,"M.Halsey",4979
"4889",2004-10-16 08:00:00,20385,"M.Riley",4980
"4890",2004-10-16 08:00:00,25501,"N.Barry",4981
"4891",2004-10-16 08:00:00,35256,"B.Knight",4982
"4892",2004-10-16 08:00:00,21884,"S.Bennett",4983
"4893",2004-10-16 08:00:00,45047,"H.Webb",4984
"4894",2004-10-16 08:00:00,26257,"P.Crossley",4985
"4895",2004-10-17 08:00:00,26553,"P.Walton",4986
"4896",2004-10-18 08:00:00,20121,"U.Rennie",4987
"4897",2004-10-23 08:00:00,34460,"P.Dowd",4988
"4898",2004-10-23 08:00:00,41546,"G.Poll",4989
"4899",2004-10-23 08:00:00,22922,"M.Messias",4990
"4900",2004-10-23 08:00:00,41625,"A.D'Urso",4991
"4901",2004-10-23 08:00:00,23871,"M.Clattenburg",4992
"4902",2004-10-23 08:00:00,36025,NA,4993
"4903",2004-10-24 08:00:00,67862,"M.Riley",4994
"4904",2004-10-24 08:00:00,30964,"M.Atkinson",4995
"4905",2004-10-24 08:00:00,52315,"S.Dunn",4996
"4906",2004-10-24 08:00:00,27568,"M.Dean",4997
"4907",2004-10-30 08:00:00,38141,"M.Messias",4998
"4908",2004-10-30 08:00:00,28916,"D.Gallagher",4999
"4909",2004-10-30 08:00:00,26314,"R.Styles",5000
"4910",2004-10-30 08:00:00,26031,"M.Halsey",5001
"4911",2004-10-30 08:00:00,37816,"S.Dunn",5002
"4912",2004-10-30 08:00:00,21317,"A.Wiley",5004
"4913",2004-10-30 08:00:00,20190,"N.Barry",5005
"4914",2004-10-30 08:00:00,27399,"B.Knight",5006
"4915",2004-10-31 07:00:00,27196,"G.Poll",5007
"4916",2004-11-01 08:00:00,42803,"S.Bennett",5008
"4917",2004-11-06 08:00:00,32633,"M.Halsey",5009
"4918",2004-11-06 08:00:00,41965,"M.Riley",5010
"4919",2004-11-06 08:00:00,26193,"M.Dean",5011
"4920",2004-11-06 08:00:00,42669,"U.Rennie",5012
"4921",2004-11-06 08:00:00,23834,"S.Dunn",5013
"4922",2004-11-06 08:00:00,31057,"S.Bennett",5014
"4923",2004-11-06 08:00:00,35423,"N.Barry",5015
"4924",2004-11-07 08:00:00,67863,"G.Poll",5016
"4925",2004-11-07 08:00:00,29656,"P.Walton",5017
"4926",2004-11-07 08:00:00,51118,"H.Webb",5018
"4927",2004-11-13 08:00:00,28388,"R.Styles",5019
"4928",2004-11-13 08:00:00,25779,"A.D'Urso",5020
"4929",2004-11-13 08:00:00,21877,"U.Rennie",5021
"4930",2004-11-13 08:00:00,42862,"P.Dowd",5022
"4931",2004-11-13 08:00:00,45504,"M.Clattenburg",5023
"4932",2004-11-13 08:00:00,30921,"G.Poll",5024
"4933",2004-11-13 08:00:00,36095,"S.Bennett",5025
"4934",2004-11-14 08:00:00,52320,"M.Dean",5026
"4935",2004-11-14 08:00:00,24008,"S.Dunn",5027
"4936",2004-11-13 08:00:00,27057,"A.Marriner",5028
"4937",2004-11-20 08:00:00,38109,"H.Webb",5029
"4938",2004-11-20 08:00:00,42203,"D.Gallagher",5030
"4939",2004-11-20 08:00:00,22937,"M.Halsey",5031
"4940",2004-11-20 08:00:00,34763,"G.Poll",5032
"4941",2004-11-20 08:00:00,67704,"R.Styles",5033
"4942",2004-11-20 08:00:00,34751,"S.Bennett",5034
"4943",2004-11-20 08:00:00,23706,"M.Riley",5035
"4944",2004-11-20 08:00:00,20101,"M.Messias",5036
"4945",2004-11-21 08:00:00,20290,"N.Barry",5037
"4946",2004-11-22 08:00:00,35702,"C.Foy",5038
"4947",2004-11-27 08:00:00,29120,"G.Poll",5039
"4948",2004-11-27 08:00:00,25008,"S.Dunn",5040
"4949",2004-11-27 08:00:00,26355,"M.Clattenburg",5041
"4950",2004-11-27 08:00:00,19103,"R.Styles",5042
"4951",2004-11-27 08:00:00,44530,"M.Riley",5043
"4952",2004-11-27 08:00:00,31833,"P.Walton",5044
"4953",2004-11-27 08:00:00,27709,"S.Bennett",5045
"4954",2004-11-28 08:00:00,43730,"A.Wiley",5046
"4955",2004-11-28 08:00:00,51247,"N.Barry",5047
"4956",2004-11-28 08:00:00,35772,"P.Dowd",5048
"4957",2004-12-04 08:00:00,38064,"D.Gallagher",5049
"4958",2004-12-04 08:00:00,42593,"M.Halsey",5050
"4959",2004-12-04 08:00:00,22182,"M.Dean",5051
"4960",2004-12-04 08:00:00,43328,"R.Styles",5052
"4961",2004-12-04 08:00:00,35929,"H.Webb",5053
"4962",2004-12-04 08:00:00,67921,"B.Knight",5054
"4963",2004-12-04 08:00:00,23755,"A.Wiley",5055
"4964",2004-12-04 08:00:00,20110,"P.Walton",5056
"4965",2004-12-05 08:00:00,20705,"M.Messias",5057
"4966",2004-12-06 08:00:00,29787,"G.Poll",5058
"4967",2004-12-11 08:00:00,22010,"A.Wiley",5059
"4968",2004-12-11 08:00:00,40552,"S.Bennett",5060
"4969",2004-12-11 08:00:00,45805,"D.Gallagher",5061
"4970",2004-12-11 08:00:00,51480,"M.Riley",5062
"4971",2004-12-11 08:00:00,23549,"B.Knight",5063
"4972",2004-12-11 08:00:00,29018,"N.Barry",5064
"4973",2004-12-11 08:00:00,24697,"C.Foy",5065
"4974",2004-12-12 08:00:00,38153,"G.Poll",5066
"4975",2004-12-12 08:00:00,41329,"S.Dunn",5067
"4976",2004-12-13 08:00:00,21940,"P.Dowd",5068
"4977",2004-12-18 08:00:00,28880,"M.Riley",5069
"4978",2004-12-18 08:00:00,25191,"M.Halsey",5070
"4979",2004-12-18 08:00:00,27274,"U.Rennie",5071
"4980",2004-12-14 08:00:00,35064,"M.Clattenburg",5072
"4981",2004-12-18 08:00:00,42071,"M.Dean",5073
"4982",2004-12-18 08:00:00,67814,"S.Dunn",5074
"4983",2004-12-18 08:00:00,31338,"A.D'Urso",5075
"4984",2004-12-18 08:00:00,36054,"P.Dowd",5076
"4985",2004-12-19 08:00:00,43856,"G.Poll",5077
"4986",2004-12-19 08:00:00,20170,"H.Webb",5078
"4987",2004-12-20 08:00:00,26108,"S.Bennett",5079
"4988",2004-12-26 08:00:00,38047,"B.Knight",5080
"4989",2004-12-26 08:00:00,29082,"S.Bennett",5081
"4990",2004-12-26 08:00:00,29271,"M.Messias",5082
"4991",2004-12-26 08:00:00,41950,"P.Walton",5083
"4992",2004-12-26 08:00:00,25238,"N.Barry",5084
"4993",2004-12-26 08:00:00,40530,"P.Dowd",5085
"4994",2004-12-26 08:00:00,67867,"D.Gallagher",5086
"4995",2004-12-26 08:00:00,24508,"M.Riley",5087
"4996",2004-12-26 08:00:00,31195,"S.Dunn",5088
"4997",2004-12-26 08:00:00,27533,"R.Styles",5089
"4998",2004-12-28 08:00:00,42593,"G.Poll",5090
"4999",2004-12-28 08:00:00,27038,"R.Styles",5091
"5000",2004-12-28 08:00:00,27001,"M.Riley",5092
"5001",2004-12-28 08:00:00,18706,"M.Clattenburg",5093
"5002",2004-12-28 08:00:00,42382,"M.Halsey",5095
"5003",2004-12-28 08:00:00,47177,"A.D'Urso",5096
"5004",2004-12-28 08:00:00,34836,"H.Webb",5097
"5005",2004-12-28 08:00:00,20210,"A.Wiley",5098
"5006",2004-12-28 08:00:00,36100,"U.Rennie",5099
"5007",2004-12-29 08:00:00,52320,"S.Bennett",5100
"5008",2005-01-01 08:00:00,34265,"H.Webb",5101
"5009",2005-01-01 08:00:00,25205,"M.Dean",5102
"5010",2005-01-01 08:00:00,26711,"M.Halsey",5103
"5011",2005-01-01 08:00:00,18680,"D.Gallagher",5104
"5012",2005-01-01 08:00:00,43886,"M.Riley",5105
"5013",2005-01-01 08:00:00,34199,"A.Wiley",5107
"5014",2005-01-01 08:00:00,52222,"R.Styles",5109
"5015",2005-01-01 08:00:00,20015,"P.Dowd",5110
"5016",2005-01-01 08:00:00,36102,"S.Dunn",5111
"5017",2005-01-03 08:00:00,19819,"A.Wiley",5112
"5018",2005-01-03 08:00:00,24140,"A.D'Urso",5113
"5019",2005-01-03 08:00:00,24503,"H.Webb",5114
"5020",2005-01-03 08:00:00,25259,"N.Barry",5115
"5021",2005-01-04 08:00:00,38086,"R.Styles",5116
"5022",2005-01-04 08:00:00,67962,"M.Clattenburg",5117
"5023",2005-01-04 08:00:00,27177,"U.Rennie",5118
"5024",2005-01-04 08:00:00,40982,"S.Bennett",5119
"5025",2005-01-04 08:00:00,35480,"P.Walton",5120
"5026",2005-01-05 08:00:00,27343,"G.Poll",5121
"5027",2005-01-01 08:00:00,42895,"C.Foy",5122
"5028",2005-01-16 08:00:00,16180,"P.Walton",5123
"5029",2005-01-16 08:00:00,31794,"D.Gallagher",5124
"5030",2005-01-15 08:00:00,38172,"M.Riley",5125
"5031",2005-01-15 08:00:00,27514,"M.Clattenburg",5126
"5032",2005-01-15 08:00:00,26111,"C.Foy",5127
"5033",2005-01-15 08:00:00,44183,"S.Bennett",5128
"5034",2005-01-15 08:00:00,44010,"A.Marriner",5129
"5035",2005-01-15 08:00:00,51266,"U.Rennie",5130
"5036",2005-01-15 08:00:00,19904,"A.D'Urso",5131
"5037",2005-01-15 08:00:00,36105,"G.Poll",5132
"5038",2005-01-22 08:00:00,28512,"P.Dowd",5133
"5039",2005-01-22 08:00:00,42267,"M.Riley",5134
"5040",2005-01-22 08:00:00,23723,"C.Foy",5135
"5041",2005-01-22 08:00:00,36041,"H.Webb",5136
"5042",2005-01-22 08:00:00,67859,"M.Halsey",5137
"5043",2005-01-22 08:00:00,24547,"M.Messias",5138
"5044",2005-01-22 08:00:00,32017,"A.Wiley",5139
"5045",2005-01-22 08:00:00,25348,"G.Poll",5140
"5046",2005-01-23 08:00:00,38137,"S.Dunn",5141
"5047",2005-01-24 08:00:00,20056,"S.Bennett",5142
"5048",2005-02-01 08:00:00,38164,"G.Poll",5143
"5049",2005-02-01 08:00:00,24780,"M.Dean",5144
"5050",2005-02-01 08:00:00,27102,"N.Barry",5145
"5051",2005-02-01 08:00:00,19620,"P.Crossley",5146
"5052",2005-02-01 08:00:00,25092,"D.Gallagher",5147
"5053",2005-02-02 08:00:00,28797,"P.Walton",5148
"5054",2005-02-02 08:00:00,23414,"U.Rennie",5149
"5055",2005-02-02 08:00:00,37485,"A.Wiley",5150
"5056",2005-02-02 08:00:00,17624,"C.Foy",5151
"5057",2005-02-02 08:00:00,45752,"A.D'Urso",5152
"5058",2005-02-05 08:00:00,42593,"S.Bennett",5153
"5059",2005-02-05 08:00:00,23163,"G.Poll",5154
"5060",2005-02-05 08:00:00,43534,"R.Styles",5155
"5061",2005-02-05 08:00:00,67838,"D.Gallagher",5156
"5062",2005-02-05 08:00:00,30564,"M.Riley",5157
"5063",2005-02-05 08:00:00,51114,"M.Halsey",5158
"5064",2005-02-05 08:00:00,24292,"C.Foy",5159
"5065",2005-02-05 08:00:00,36105,"S.Dunn",5160
"5066",2005-02-06 08:00:00,42093,"H.Webb",5161
"5067",2005-02-06 08:00:00,31509,"A.D'Urso",5162
"5068",2005-02-12 08:00:00,29318,"H.Webb",5163
"5069",2005-02-12 08:00:00,20923,"S.Dunn",5164
"5070",2005-02-12 08:00:00,24322,"A.Wiley",5165
"5071",2005-02-12 08:00:00,40270,"M.Riley",5166
"5072",2005-02-12 08:00:00,20160,"D.Gallagher",5167
"5073",2005-02-13 08:00:00,47111,"S.Bennett",5168
"5074",2005-02-14 08:00:00,38056,"R.Styles",5169
"5075",2005-02-22 08:00:00,25865,"M.Riley",5170
"5076",2005-02-26 08:00:00,40248,"G.Poll",5171
"5077",2005-02-26 08:00:00,23376,"P.Dowd",5172
"5078",2005-02-26 08:00:00,67989,"M.Halsey",5173
"5079",2005-02-26 08:00:00,31815,"A.Wiley",5174
"5080",2005-02-26 08:00:00,35885,"N.Barry",5175
"5081",2005-02-27 08:00:00,29603,"M.Riley",5176
"5082",2005-02-27 08:00:00,50430,"S.Dunn",5177
"5083",2005-02-28 08:00:00,24302,"R.Styles",5178
"5084",2005-03-05 08:00:00,38079,"C.Foy",5179
"5085",2005-03-05 08:00:00,34201,"R.Styles",5180
"5086",2005-03-05 08:00:00,26021,"M.Clattenburg",5181
"5087",2005-03-05 08:00:00,18290,"S.Bennett",5182
"5088",2005-03-05 08:00:00,52323,"H.Webb",5183
"5089",2005-03-05 08:00:00,24506,"M.Halsey",5184
"5090",2005-03-05 08:00:00,31903,"P.Walton",5185
"5091",2005-03-06 08:00:00,32406,"P.Dowd",5186
"5092",2005-03-06 08:00:00,25749,"S.Dunn",5188
"5093",2005-03-07 08:00:00,43050,"A.Wiley",5189
"5094",2005-03-15 08:00:00,41713,"N.Barry",5190
"5095",2005-03-16 08:00:00,26870,"C.Foy",5191
"5096",2005-03-16 08:00:00,37763,"B.Knight",5192
"5097",2005-03-19 08:00:00,22992,"G.Poll",5193
"5098",2005-03-19 08:00:00,25081,"P.Walton",5194
"5099",2005-03-19 08:00:00,27104,"M.Halsey",5195
"5100",2005-03-19 08:00:00,41667,"P.Dowd",5196
"5101",2005-03-19 08:00:00,67959,"A.D'Urso",5197
"5102",2005-03-19 08:00:00,20165,"M.Messias",5199
"5103",2005-03-19 08:00:00,35681,"B.Knight",5200
"5104",2005-03-20 08:00:00,29382,"M.Riley",5201
"5105",2005-03-20 08:00:00,44224,"R.Styles",5203
"5106",2005-03-20 08:00:00,30082,"U.Rennie",5204
"5107",2005-04-02 09:00:00,38066,"A.Wiley",5205
"5108",2005-04-02 09:00:00,29304,"H.Webb",5206
"5109",2005-04-02 09:00:00,26436,"R.Styles",5207
"5110",2005-04-02 09:00:00,24274,"S.Dunn",5208
"5111",2005-04-02 09:00:00,43755,"S.Bennett",5209
"5112",2005-04-02 09:00:00,67939,"M.Riley",5210
"5113",2005-04-02 09:00:00,52306,"B.Knight",5211
"5114",2005-04-02 09:00:00,31949,"M.Halsey",5212
"5115",2005-04-03 09:00:00,20502,"M.Clattenburg",5213
"5116",2005-04-03 09:00:00,26805,"G.Poll",5214
"5117",2005-04-09 08:00:00,20726,"N.Barry",5215
"5118",2005-04-09 08:00:00,25493,"D.Gallagher",5216
"5119",2005-04-09 08:00:00,42031,"C.Foy",5217
"5120",2005-04-09 08:00:00,47203,"M.Riley",5218
"5121",2005-04-09 08:00:00,33874,"P.Dowd",5219
"5122",2005-04-09 08:00:00,25522,"H.Webb",5220
"5123",2005-04-09 08:00:00,20108,"G.Poll",5221
"5124",2005-04-10 08:00:00,39402,"R.Styles",5222
"5125",2005-04-10 08:00:00,36519,"U.Rennie",5223
"5126",2005-04-10 08:00:00,35885,"S.Bennett",5224
"5127",2005-04-16 08:00:00,28883,"P.Walton",5225
"5128",2005-04-16 08:00:00,26708,"A.Wiley",5226
"5129",2005-04-16 08:00:00,25754,"R.Styles",5227
"5130",2005-04-16 08:00:00,21796,"N.Barry",5228
"5131",2005-04-16 08:00:00,44029,"M.Halsey",5229
"5132",2005-04-16 08:00:00,31926,"A.D'Urso",5230
"5133",2005-04-19 08:00:00,25125,"M.Clattenburg",5231
"5134",2005-04-19 08:00:00,30650,"R.Styles",5232
"5135",2005-04-20 08:00:00,31312,"B.Knight",5233
"5136",2005-04-20 08:00:00,18006,"P.Walton",5234
"5137",2005-04-20 08:00:00,41621,"S.Bennett",5235
"5138",2005-04-20 08:00:00,37160,"P.Dowd",5236
"5139",2005-04-20 08:00:00,42453,"M.Atkinson",5237
"5140",2005-04-20 08:00:00,25503,"A.Marriner",5238
"5141",2005-04-20 08:00:00,20205,"H.Webb",5239
"5142",2005-04-20 08:00:00,35885,"C.Foy",5240
"5143",2005-04-23 08:00:00,36053,"U.Rennie",5241
