MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-20,05:29:00,6,255,187,40,12,16,107.58,15,112004701,8
2018-05-20,05:44:00,6,250,167,43,14,26,109.04,15,112004701,8
2018-05-20,05:59:00,6,204,135,23,25,21,104.95,15,112004701,8
2018-05-20,06:14:00,6,260,158,53,25,24,107.88,15,112004701,8
2018-05-20,06:29:00,6,382,260,66,26,30,107.53,15,112004701,8
2018-05-20,06:44:00,6,336,237,64,17,18,109.61,15,112004701,8
2018-05-20,06:59:00,6,327,224,53,23,27,106.22,15,112004701,8
2018-05-20,07:14:00,6,350,240,60,17,33,106.12,15,112004701,8
2018-05-20,07:29:00,6,401,298,52,24,27,107.35,15,112004701,8
2018-05-20,07:44:00,6,418,314,52,18,34,107.46,15,112004701,8
2018-05-20,07:59:00,6,425,303,70,17,35,107.65,15,112004701,8
2018-05-20,08:14:00,6,432,320,63,22,27,106.75,15,112004701,8
2018-05-20,08:29:00,6,466,341,79,13,33,109.47,15,112004701,8
2018-05-20,08:44:00,6,534,387,84,33,30,106.90,15,112004701,8
2018-05-20,08:59:00,6,574,404,105,23,42,89.87,15,112004701,8
2018-05-20,09:14:00,6,687,506,125,17,39,104.74,15,112004701,8
2018-05-20,09:29:00,6,709,519,126,21,43,105.31,15,112004701,8
2018-05-20,09:44:00,6,837,619,157,18,43,105.79,15,112004701,8
2018-05-20,09:59:00,6,841,627,141,24,49,104.87,15,112004701,8
2018-05-20,10:14:00,6,846,646,147,25,28,104.48,15,112004701,8
2018-05-20,10:29:00,6,884,679,145,32,28,103.00,15,112004701,8
2018-05-20,10:44:00,6,868,646,172,27,23,102.63,15,112004701,8
2018-05-20,10:59:00,6,918,701,159,19,39,100.42,15,112004701,8
2018-05-20,11:14:00,6,894,677,164,25,28,101.73,15,112004701,8
2018-05-20,11:29:00,6,906,709,132,28,37,102.46,15,112004701,8
2018-05-20,11:44:00,6,995,791,145,25,34,100.80,15,112004701,8
2018-05-20,11:59:00,6,1007,688,248,29,42,101.23,15,112004701,8
2018-05-20,12:14:00,6,1006,748,190,29,39,100.34,15,112004701,8
2018-05-20,12:29:00,6,999,758,182,24,35,101.67,15,112004701,8
2018-05-20,12:44:00,6,1017,752,197,32,36,101.70,15,112004701,8
2018-05-20,12:59:00,6,965,708,201,22,34,102.45,15,112004701,8
2018-05-20,13:14:00,6,986,745,171,30,40,100.97,15,112004701,8
2018-05-20,13:29:00,6,994,778,152,25,39,100.81,15,112004701,8
2018-05-20,13:44:00,6,1028,787,178,29,34,100.15,15,112004701,8
2018-05-20,13:59:00,6,955,734,166,26,29,102.87,15,112004701,8
2018-05-20,14:14:00,6,926,708,163,20,35,102.13,15,112004701,8
2018-05-20,14:29:00,6,973,731,182,20,40,101.56,15,112004701,8
2018-05-20,14:44:00,6,924,700,163,24,37,101.84,15,112004701,8
2018-05-20,14:59:00,6,1012,749,188,33,42,102.55,15,112004701,8
2018-05-20,15:14:00,6,1000,711,221,26,42,103.50,15,112004701,8
2018-05-20,15:29:00,6,1046,760,199,25,62,100.60,15,112004701,8
2018-05-20,15:44:00,6,992,705,219,21,47,103.22,15,112004701,8
2018-05-20,15:59:00,6,1040,773,207,17,43,102.87,15,112004701,8
2018-05-20,16:14:00,6,1108,766,248,41,53,102.05,15,112004701,8
2018-05-20,16:29:00,6,1100,741,286,29,44,101.05,15,112004701,8
2018-05-20,16:44:00,6,1119,808,238,22,51,98.59,15,112004701,8
2018-05-20,16:59:00,6,1091,819,216,14,42,102.43,15,112004701,8
2018-05-20,17:14:00,6,1037,706,271,25,35,103.42,15,112004701,8
2018-05-20,17:29:00,6,1093,684,324,25,60,102.67,15,112004701,8
2018-05-20,17:44:00,6,1085,791,221,30,43,102.01,15,112004701,8
2018-05-20,17:59:00,6,960,711,186,29,34,104.60,15,112004701,8
2018-05-20,18:14:00,6,963,703,203,21,36,103.50,15,112004701,8
2018-05-20,18:29:00,6,950,695,184,28,43,102.59,15,112004701,8
2018-05-20,18:44:00,6,862,621,180,21,40,105.99,15,112004701,8
2018-05-20,18:59:00,6,883,620,192,28,43,105.37,15,112004701,8
2018-05-20,19:14:00,6,880,618,190,24,48,104.71,15,112004701,8
2018-05-20,19:29:00,6,814,559,183,30,42,106.14,15,112004701,8
2018-05-20,19:44:00,6,789,550,174,26,39,106.49,15,112004701,8
2018-05-20,19:59:00,6,742,521,155,29,37,106.48,15,112004701,8
2018-05-20,20:14:00,6,724,523,148,23,30,106.61,15,112004701,8
2018-05-20,20:29:00,6,723,484,161,22,56,106.14,15,112004701,8
2018-05-20,20:44:00,6,676,473,144,21,38,107.25,15,112004701,8
2018-05-20,20:59:00,6,631,454,121,15,41,107.06,15,112004701,8
2018-05-20,21:14:00,6,585,404,118,19,44,107.28,15,112004701,8
2018-05-20,21:29:00,6,533,383,106,14,30,105.69,15,112004701,8
2018-05-20,21:44:00,6,468,339,89,10,30,102.68,15,112004701,8
2018-05-20,21:59:00,6,492,331,93,19,49,101.25,15,112004701,8
2018-05-20,22:14:00,6,442,310,72,14,46,102.34,15,112004701,8
2018-05-20,22:29:00,6,374,256,64,18,36,103.82,15,112004701,8
2018-05-20,22:44:00,6,306,202,46,22,36,102.64,15,112004701,8
2018-05-20,22:59:00,6,300,211,39,16,34,103.22,15,112004701,8
2018-05-20,23:14:00,6,253,166,45,8,34,102.03,15,112004701,8
2018-05-20,23:29:00,6,215,139,37,8,31,101.80,15,112004701,8
2018-05-20,23:44:00,6,187,110,23,21,33,101.08,15,112004701,8
2018-05-20,23:59:00,6,169,108,24,8,29,103.15,15,112004701,8
2018-05-21,00:14:00,6,131,87,19,10,15,101.21,15,112004701,8
2018-05-21,00:29:00,6,106,55,27,10,14,104.67,15,112004701,8
2018-05-21,00:44:00,6,120,75,16,6,23,101.81,15,112004701,8
2018-05-21,00:59:00,6,101,49,21,11,20,102.46,15,112004701,8
2018-05-21,01:14:00,0,82,44,5,7,26,97.25,15,112004701,8
2018-05-21,01:29:00,0,98,49,13,4,32,98.50,15,112004701,8
2018-05-21,01:44:00,0,86,51,4,6,25,100.04,15,112004701,8
2018-05-21,01:59:00,0,94,42,6,10,36,97.04,15,112004701,8
2018-05-21,02:14:00,0,104,45,16,10,33,98.86,15,112004701,8
2018-05-21,02:29:00,0,101,51,14,8,28,98.84,15,112004701,8
2018-05-21,02:44:00,0,119,57,10,14,38,96.28,15,112004701,8
2018-05-21,02:59:00,0,118,42,21,11,44,98.17,15,112004701,8
2018-05-21,03:14:00,0,149,63,18,11,57,98.13,15,112004701,8
2018-05-21,03:29:00,0,199,85,33,19,62,101.66,15,112004701,8
2018-05-21,03:44:00,0,222,98,36,28,60,100.48,15,112004701,8
2018-05-21,03:59:00,0,270,131,43,29,67,102.26,15,112004701,8
2018-05-21,04:14:00,0,279,124,45,37,73,100.54,15,112004701,8
2018-05-21,04:29:00,0,369,179,67,42,81,103.55,15,112004701,8
2018-05-21,04:44:00,0,449,204,100,63,82,103.04,15,112004701,8
2018-05-21,04:59:00,0,576,279,122,78,97,104.42,15,112004701,8
2018-05-21,05:14:00,0,659,355,145,66,93,105.69,15,112004701,8
2018-05-21,05:29:00,0,956,501,230,99,126,101.62,15,112004701,8
2018-05-21,05:44:00,0,992,513,239,126,114,99.85,15,112004701,8
2018-05-21,05:59:00,0,989,481,262,124,122,99.09,15,112004701,8
2018-05-21,06:14:00,0,1179,675,265,119,120,93.55,15,112004701,8
2018-05-21,06:29:00,0,1336,635,373,182,146,87.71,15,112004701,8
2018-05-21,06:44:00,0,1423,696,436,157,134,90.90,15,112004701,8
2018-05-21,06:59:00,0,1429,860,295,148,126,89.49,15,112004701,8
2018-05-21,07:14:00,0,1487,821,389,154,123,90.08,15,112004701,8
2018-05-21,07:29:00,0,1435,884,300,136,115,91.08,15,112004701,8
2018-05-21,07:44:00,0,1342,876,247,127,92,90.16,15,112004701,8
2018-05-21,07:59:00,0,1077,610,238,127,102,59.73,15,112004701,8
2018-05-21,08:14:00,0,1075,626,237,108,104,56.92,15,112004701,8
2018-05-21,08:29:00,0,995,619,188,103,85,94.92,15,112004701,8
2018-05-21,08:44:00,0,972,550,218,98,106,94.29,15,112004701,8
2018-05-21,08:59:00,0,937,496,214,109,118,94.46,15,112004701,8
2018-05-21,09:14:00,0,892,476,193,97,126,94.50,15,112004701,8
2018-05-21,09:29:00,0,885,455,189,126,115,94.94,15,112004701,8
2018-05-21,09:44:00,0,922,446,225,113,138,93.95,15,112004701,8
2018-05-21,09:59:00,0,1012,513,191,146,162,91.96,15,112004701,8
2018-05-21,10:14:00,0,969,464,198,125,182,92.99,15,112004701,8
2018-05-21,10:29:00,0,1003,514,220,128,141,93.31,15,112004701,8
2018-05-21,10:44:00,0,1006,493,211,113,189,92.94,15,112004701,8
2018-05-21,10:59:00,0,970,462,216,150,142,93.61,15,112004701,8
2018-05-21,11:14:00,0,942,477,194,130,141,93.36,15,112004701,8
2018-05-21,11:29:00,0,986,488,215,135,148,93.10,15,112004701,8
2018-05-21,11:44:00,0,1051,510,260,127,154,93.76,15,112004701,8
2018-05-21,11:59:00,0,1027,515,224,113,175,92.90,15,112004701,8
2018-05-21,12:14:00,0,1090,584,219,135,152,92.47,15,112004701,8
2018-05-21,12:29:00,0,1079,554,222,119,184,92.56,15,112004701,8
2018-05-21,12:44:00,0,1168,625,247,141,155,92.91,15,112004701,8
2018-05-21,12:59:00,0,1081,582,218,117,164,92.94,15,112004701,8
2018-05-21,13:14:00,0,1082,597,213,122,150,93.94,15,112004701,8
2018-05-21,13:29:00,0,1198,653,287,115,143,92.27,15,112004701,8
2018-05-21,13:44:00,0,1151,556,281,148,166,92.52,15,112004701,8
2018-05-21,13:59:00,0,1083,549,277,112,145,92.75,15,112004701,8
2018-05-21,14:14:00,0,1115,597,243,114,161,92.88,15,112004701,8
2018-05-21,14:29:00,0,1116,611,233,125,147,92.69,15,112004701,8
2018-05-21,14:44:00,0,1100,611,217,120,152,92.34,15,112004701,8
2018-05-21,14:59:00,0,1128,599,242,128,159,92.51,15,112004701,8
2018-05-21,15:14:00,0,1148,646,242,106,154,92.97,15,112004701,8
2018-05-21,15:29:00,0,1216,693,291,86,146,91.82,15,112004701,8
2018-05-21,15:44:00,0,1300,701,331,111,157,90.90,15,112004701,8
2018-05-21,15:59:00,0,1189,715,274,77,123,71.84,15,112004701,8
2018-05-21,16:14:00,0,1415,893,302,87,133,83.18,15,112004701,8
2018-05-21,16:29:00,0,1352,857,272,89,134,90.01,15,112004701,8
2018-05-21,16:44:00,0,1366,905,251,59,151,92.18,15,112004701,8
2018-05-21,16:59:00,0,1369,851,309,81,128,93.08,15,112004701,8
2018-05-21,17:14:00,0,1259,800,284,53,122,92.60,15,112004701,8
2018-05-21,17:29:00,0,1249,817,274,57,101,93.29,15,112004701,8
2018-05-21,17:44:00,0,1288,833,276,51,128,92.86,15,112004701,8
2018-05-21,17:59:00,0,1210,736,286,77,111,94.05,15,112004701,8
2018-05-21,18:14:00,0,1025,668,215,50,92,94.98,15,112004701,8
2018-05-21,18:29:00,0,975,641,183,40,111,95.92,15,112004701,8
2018-05-21,18:44:00,0,768,510,125,45,88,96.09,15,112004701,8
2018-05-21,18:59:00,0,760,451,182,34,93,95.89,15,112004701,8
2018-05-21,19:14:00,0,745,471,150,37,87,96.24,15,112004701,8
2018-05-21,19:29:00,0,656,392,132,36,96,97.06,15,112004701,8
2018-05-21,19:44:00,0,635,402,114,25,94,104.26,15,112004701,8
2018-05-21,19:59:00,0,600,367,111,26,96,104.41,15,112004701,8
2018-05-21,20:14:00,0,651,385,130,32,104,103.53,15,112004701,8
2018-05-21,20:29:00,0,598,369,122,22,85,104.79,15,112004701,8
2018-05-21,20:44:00,0,569,305,114,43,107,103.06,15,112004701,8
2018-05-21,20:59:00,0,449,271,76,26,76,104.25,15,112004701,8
2018-05-21,21:14:00,0,444,250,93,26,75,103.97,15,112004701,8
2018-05-21,21:29:00,0,478,286,78,20,94,101.50,15,112004701,8
2018-05-21,21:44:00,0,396,212,77,30,77,101.23,15,112004701,8
2018-05-21,21:59:00,0,403,235,60,21,87,100.44,15,112004701,8
2018-05-21,22:14:00,0,376,221,54,23,78,100.07,15,112004701,8
2018-05-21,22:29:00,0,261,153,48,16,44,102.41,15,112004701,8
2018-05-21,22:44:00,0,357,192,49,27,89,98.80,15,112004701,8
2018-05-21,22:59:00,0,302,173,46,23,60,100.01,15,112004701,8
2018-05-21,23:14:00,0,244,121,35,11,77,98.02,15,112004701,8
2018-05-21,23:29:00,0,240,118,37,12,73,99.40,15,112004701,8
2018-05-21,23:44:00,0,205,90,25,25,65,99.88,15,112004701,8
2018-05-21,23:59:00,0,175,70,26,14,65,97.45,15,112004701,8
2018-05-22,00:14:00,0,158,66,19,19,54,99.67,15,112004701,8
2018-05-22,00:29:00,0,167,73,21,18,55,98.96,15,112004701,8
2018-05-22,00:44:00,0,147,54,17,19,57,96.53,15,112004701,8
2018-05-22,00:59:00,0,161,59,19,21,62,99.36,15,112004701,8
2018-05-22,01:14:00,1,146,53,10,14,69,96.32,15,112004701,8
2018-05-22,01:29:00,1,135,39,12,19,65,96.40,15,112004701,8
2018-05-22,01:44:00,1,159,54,14,14,77,96.73,15,112004701,8
2018-05-22,01:59:00,1,148,55,15,13,65,96.05,15,112004701,8
2018-05-22,02:14:00,1,137,31,17,23,66,93.65,15,112004701,8
2018-05-22,02:29:00,1,145,47,6,13,79,95.05,15,112004701,8
2018-05-22,02:44:00,1,121,38,14,8,61,95.79,15,112004701,8
2018-05-22,02:59:00,1,154,48,12,10,84,95.48,15,112004701,8
2018-05-22,03:14:00,1,189,71,16,21,81,97.29,15,112004701,8
2018-05-22,03:29:00,1,224,80,28,27,89,98.45,15,112004701,8
2018-05-22,03:44:00,1,222,65,32,21,104,95.89,15,112004701,8
2018-05-22,03:59:00,1,276,84,28,58,106,97.88,15,112004701,8
2018-05-22,04:14:00,1,294,100,46,61,87,99.16,15,112004701,8
2018-05-22,04:29:00,1,366,121,49,73,123,99.56,15,112004701,8
2018-05-22,04:44:00,1,440,150,70,81,139,99.15,15,112004701,8
2018-05-22,04:59:00,1,475,202,89,67,117,101.35,15,112004701,8
2018-05-22,05:14:00,1,644,291,129,94,130,101.50,15,112004701,8
2018-05-22,05:29:00,1,904,476,185,108,135,100.12,15,112004701,8
2018-05-22,05:44:00,1,974,432,249,137,156,100.57,15,112004701,8
2018-05-22,05:59:00,1,981,438,240,137,166,97.96,15,112004701,8
2018-05-22,06:14:00,1,1188,635,254,146,153,94.12,15,112004701,8
2018-05-22,06:29:00,1,1345,833,243,142,127,76.04,15,112004701,8
2018-05-22,06:44:00,1,1375,730,367,161,117,91.69,15,112004701,8
2018-05-22,06:59:00,1,1503,890,339,146,128,88.12,15,112004701,8
2018-05-22,07:14:00,1,1503,860,364,158,121,89.19,15,112004701,8
2018-05-22,07:29:00,1,1493,932,307,145,109,65.10,15,112004701,8
2018-05-22,07:44:00,1,1434,886,273,153,122,62.42,15,112004701,8
2018-05-22,07:59:00,1,1182,738,221,111,112,69.36,15,112004701,8
2018-05-22,08:14:00,1,1181,610,322,119,130,91.28,15,112004701,8
2018-05-22,08:29:00,1,1103,624,239,118,122,92.39,15,112004701,8
2018-05-22,08:44:00,1,1141,697,211,114,119,92.30,15,112004701,8
2018-05-22,08:59:00,1,1082,577,234,137,134,91.90,15,112004701,8
2018-05-22,09:14:00,1,1134,618,244,134,138,92.42,15,112004701,8
2018-05-22,09:29:00,1,1126,580,236,124,186,92.47,15,112004701,8
2018-05-22,09:44:00,1,968,497,187,122,162,92.47,15,112004701,8
2018-05-22,09:59:00,1,893,465,179,112,137,93.02,15,112004701,8
2018-05-22,10:14:00,1,925,469,194,108,154,87.67,15,112004701,8
2018-05-22,10:29:00,1,1004,477,221,111,195,88.06,15,112004701,8
2018-05-22,10:44:00,1,988,465,220,143,160,92.71,15,112004701,8
2018-05-22,10:59:00,1,958,445,235,111,167,92.31,15,112004701,8
2018-05-22,11:14:00,1,978,461,211,138,168,86.33,15,112004701,8
2018-05-22,11:29:00,1,922,406,243,124,149,84.88,15,112004701,8
2018-05-22,11:44:00,1,1087,526,226,153,182,91.86,15,112004701,8
2018-05-22,11:59:00,1,977,521,187,109,160,92.02,15,112004701,8
2018-05-22,12:14:00,1,1047,546,217,120,164,91.58,15,112004701,8
2018-05-22,12:29:00,1,1030,511,240,125,154,91.69,15,112004701,8
2018-05-22,12:44:00,1,1085,593,247,109,136,92.53,15,112004701,8
2018-05-22,12:59:00,1,1067,561,203,127,176,92.41,15,112004701,8
2018-05-22,13:14:00,1,1058,562,221,120,155,89.83,15,112004701,8
2018-05-22,13:29:00,1,1188,579,270,150,189,91.92,15,112004701,8
2018-05-22,13:44:00,1,1193,605,245,137,206,90.70,15,112004701,8
2018-05-22,13:59:00,1,1063,554,231,116,162,92.77,15,112004701,8
2018-05-22,14:14:00,1,1065,574,235,109,147,92.96,15,112004701,8
2018-05-22,14:29:00,1,1095,608,214,123,150,92.61,15,112004701,8
2018-05-22,14:44:00,1,1162,626,258,120,158,92.62,15,112004701,8
2018-05-22,14:59:00,1,1116,635,239,109,133,92.60,15,112004701,8
2018-05-22,15:14:00,1,1161,645,271,116,129,92.52,15,112004701,8
2018-05-22,15:29:00,1,1184,690,248,102,144,92.56,15,112004701,8
2018-05-22,15:44:00,1,1178,689,279,89,121,93.06,15,112004701,8
2018-05-22,15:59:00,1,1254,682,345,97,130,93.55,15,112004701,8
2018-05-22,16:14:00,1,1219,732,280,76,131,93.35,15,112004701,8
2018-05-22,16:29:00,1,1290,785,319,78,108,93.71,15,112004701,8
2018-05-22,16:44:00,1,1333,894,257,66,116,92.97,15,112004701,8
2018-05-22,16:59:00,1,1365,858,313,86,108,92.91,15,112004701,8
2018-05-22,17:14:00,1,1353,853,321,57,122,93.09,15,112004701,8
2018-05-22,17:29:00,1,1301,800,333,63,105,93.24,15,112004701,8
2018-05-22,17:44:00,1,1186,745,296,55,90,95.16,15,112004701,8
2018-05-22,17:59:00,1,1039,675,235,47,82,95.01,15,112004701,8
2018-05-22,18:14:00,1,1095,686,277,51,81,95.63,15,112004701,8
2018-05-22,18:29:00,1,1040,705,229,34,72,95.37,15,112004701,8
2018-05-22,18:44:00,1,941,577,218,36,110,95.34,15,112004701,8
2018-05-22,18:59:00,1,916,552,198,50,116,94.22,15,112004701,8
2018-05-22,19:14:00,1,790,467,177,42,104,95.80,15,112004701,8
2018-05-22,19:29:00,1,685,394,165,31,95,97.08,15,112004701,8
2018-05-22,19:44:00,1,751,405,187,44,115,101.53,15,112004701,8
2018-05-22,19:59:00,1,605,350,124,33,98,102.84,15,112004701,8
2018-05-22,20:14:00,1,617,381,120,27,89,103.87,15,112004701,8
2018-05-22,20:29:00,1,611,370,118,19,104,104.19,15,112004701,8
2018-05-22,20:44:00,1,503,307,88,21,87,103.67,15,112004701,8
2018-05-22,20:59:00,1,493,279,86,24,104,103.51,15,112004701,8
2018-05-22,21:14:00,1,470,261,87,28,94,102.60,15,112004701,8
2018-05-22,21:29:00,1,422,235,92,19,76,102.29,15,112004701,8
2018-05-22,21:44:00,1,376,218,68,23,67,101.24,15,112004701,8
2018-05-22,21:59:00,1,365,219,58,18,70,100.86,15,112004701,8
2018-05-22,22:14:00,1,403,245,63,25,70,99.10,15,112004701,8
2018-05-22,22:29:00,1,494,311,86,21,76,96.43,15,112004701,8
2018-05-22,22:44:00,1,433,257,74,15,87,97.69,15,112004701,8
2018-05-22,22:59:00,1,383,226,66,26,65,99.60,15,112004701,8
2018-05-22,23:14:00,1,300,179,40,16,65,98.25,15,112004701,8
2018-05-22,23:29:00,1,244,138,41,11,54,98.48,15,112004701,8
2018-05-22,23:44:00,1,228,113,41,18,56,98.87,15,112004701,8
2018-05-22,23:59:00,1,249,123,32,19,75,97.62,15,112004701,8
2018-05-23,00:14:00,1,181,101,27,7,46,101.69,15,112004701,8
2018-05-23,00:29:00,1,203,103,27,16,57,97.77,15,112004701,8
2018-05-23,00:44:00,1,178,65,24,21,68,94.75,15,112004701,8
2018-05-23,00:59:00,1,178,73,22,11,72,96.09,15,112004701,8
2018-05-23,01:14:00,2,156,51,27,19,59,96.25,15,112004701,8
2018-05-23,01:29:00,2,135,59,19,8,49,97.15,15,112004701,8
2018-05-23,01:44:00,2,179,71,19,18,71,95.77,15,112004701,8
2018-05-23,01:59:00,2,138,55,14,12,57,96.10,15,112004701,8
2018-05-23,02:14:00,2,143,42,15,13,73,93.48,15,112004701,8
2018-05-23,02:29:00,2,129,46,9,11,63,94.58,15,112004701,8
2018-05-23,02:44:00,2,122,44,16,12,50,93.88,15,112004701,8
2018-05-23,02:59:00,2,131,38,15,17,61,95.22,15,112004701,8
2018-05-23,03:14:00,2,180,61,11,21,87,92.40,15,112004701,8
2018-05-23,03:29:00,2,204,66,23,29,86,96.35,15,112004701,8
2018-05-23,03:44:00,2,215,65,26,29,95,95.57,15,112004701,8
2018-05-23,03:59:00,2,241,73,35,30,103,97.18,15,112004701,8
2018-05-23,04:14:00,2,277,97,40,45,95,97.97,15,112004701,8
2018-05-23,04:29:00,2,299,114,54,44,87,99.80,15,112004701,8
2018-05-23,04:44:00,2,399,171,57,66,105,99.03,15,112004701,8
2018-05-23,04:59:00,2,448,194,82,68,104,102.16,15,112004701,8
2018-05-23,05:14:00,2,583,282,102,81,118,102.13,15,112004701,8
2018-05-23,05:29:00,2,804,405,186,95,118,102.91,15,112004701,8
2018-05-23,05:44:00,2,835,400,214,100,121,103.74,15,112004701,8
2018-05-23,05:59:00,2,982,434,262,139,147,100.20,15,112004701,8
2018-05-23,06:14:00,2,1135,546,278,167,144,95.45,15,112004701,8
2018-05-23,06:29:00,2,1398,783,285,170,160,93.23,15,112004701,8
2018-05-23,06:44:00,2,1510,718,439,206,147,92.74,15,112004701,8
2018-05-23,06:59:00,2,1446,796,368,144,138,92.70,15,112004701,8
2018-05-23,07:14:00,2,1445,839,340,125,141,91.48,15,112004701,8
2018-05-23,07:29:00,2,1518,835,408,149,126,90.85,15,112004701,8
2018-05-23,07:44:00,2,1415,742,404,154,115,90.73,15,112004701,8
2018-05-23,07:59:00,2,1381,733,400,137,111,92.36,15,112004701,8
2018-05-23,08:14:00,2,1281,726,304,127,124,93.20,15,112004701,8
2018-05-23,08:29:00,2,1190,689,256,129,116,92.78,15,112004701,8
2018-05-23,08:44:00,2,1089,614,218,127,130,92.78,15,112004701,8
2018-05-23,08:59:00,2,1149,634,246,134,135,92.73,15,112004701,8
2018-05-23,09:14:00,2,1054,582,203,114,155,92.47,15,112004701,8
2018-05-23,09:29:00,2,1022,505,241,104,172,93.12,15,112004701,8
2018-05-23,09:44:00,2,985,506,199,138,142,88.46,15,112004701,8
2018-05-23,09:59:00,2,1026,500,225,120,181,92.45,15,112004701,8
2018-05-23,10:14:00,2,935,471,178,131,155,92.91,15,112004701,8
2018-05-23,10:29:00,2,942,470,174,126,172,93.04,15,112004701,8
2018-05-23,10:44:00,2,994,486,198,127,183,93.02,15,112004701,8
2018-05-23,10:59:00,2,964,465,225,113,161,93.18,15,112004701,8
2018-05-23,11:14:00,2,904,479,152,122,151,91.99,15,112004701,8
2018-05-23,11:29:00,2,1010,501,230,133,146,92.30,15,112004701,8
2018-05-23,11:44:00,2,1074,566,205,124,179,91.97,15,112004701,8
2018-05-23,11:59:00,2,999,510,211,124,154,92.95,15,112004701,8
2018-05-23,12:14:00,2,1018,510,208,121,179,92.86,15,112004701,8
2018-05-23,12:29:00,2,1118,591,242,114,171,92.20,15,112004701,8
2018-05-23,12:44:00,2,1154,610,231,153,160,91.51,15,112004701,8
2018-05-23,12:59:00,2,1142,582,271,121,168,92.10,15,112004701,8
2018-05-23,13:14:00,2,1127,618,262,115,132,92.61,15,112004701,8
2018-05-23,13:29:00,2,1167,612,268,123,164,92.08,15,112004701,8
2018-05-23,13:44:00,2,1101,622,238,99,142,91.60,15,112004701,8
2018-05-23,13:59:00,2,1097,570,250,121,156,91.74,15,112004701,8
2018-05-23,14:14:00,2,1037,548,260,94,135,92.98,15,112004701,8
2018-05-23,14:29:00,2,1126,622,259,125,120,92.01,15,112004701,8
2018-05-23,14:44:00,2,1203,686,260,109,148,91.26,15,112004701,8
2018-05-23,14:59:00,2,1175,651,281,94,149,91.80,15,112004701,8
2018-05-23,15:14:00,2,1245,674,312,100,159,93.10,15,112004701,8
2018-05-23,15:29:00,2,1254,693,309,116,136,92.35,15,112004701,8
2018-05-23,15:44:00,2,1355,792,326,96,141,91.64,15,112004701,8
2018-05-23,15:59:00,2,1267,788,281,82,116,92.91,15,112004701,8
2018-05-23,16:14:00,2,1299,773,336,75,115,94.02,15,112004701,8
2018-05-23,16:29:00,2,1420,910,314,78,118,92.18,15,112004701,8
2018-05-23,16:44:00,2,1357,778,399,67,113,93.53,15,112004701,8
2018-05-23,16:59:00,2,1313,823,333,68,89,94.33,15,112004701,8
2018-05-23,17:14:00,2,1323,875,263,62,123,93.24,15,112004701,8
2018-05-23,17:29:00,2,1313,825,310,75,103,93.44,15,112004701,8
2018-05-23,17:44:00,2,1241,786,300,45,110,93.03,15,112004701,8
2018-05-23,17:59:00,2,1221,737,326,61,97,94.28,15,112004701,8
2018-05-23,18:14:00,2,1237,780,297,48,112,94.45,15,112004701,8
2018-05-23,18:29:00,2,1075,713,226,42,94,95.42,15,112004701,8
2018-05-23,18:44:00,2,910,564,222,30,94,95.65,15,112004701,8
2018-05-23,18:59:00,2,801,496,167,48,90,96.08,15,112004701,8
2018-05-23,19:14:00,2,745,460,176,31,78,84.65,15,112004701,8
2018-05-23,19:29:00,2,741,434,169,34,104,78.95,15,112004701,8
2018-05-23,19:44:00,2,706,434,144,39,89,101.93,15,112004701,8
2018-05-23,19:59:00,2,689,428,137,38,86,104.62,15,112004701,8
2018-05-23,20:14:00,2,625,396,112,32,85,104.10,15,112004701,8
2018-05-23,20:29:00,2,653,395,136,19,103,104.17,15,112004701,8
