"","team_game_id","game_id","venue","team"
"10600",34134,5407,"A","Middlesbro"
"10601",34135,5408,"H","Man. Utd."
"10602",34136,5408,"A","Chelsea"
"10603",34137,5409,"H","Bolton"
"10604",34138,5409,"A","Tottenham H"
"10605",34139,5410,"H","Charlton"
"10606",34140,5410,"A","Man. Utd."
"10607",34141,5411,"H","Chelsea"
"10608",34142,5411,"A","Newcastle U"
"10609",34143,5412,"H","Liverpool"
"10610",34144,5412,"A","Portsmouth"
"10611",34145,5413,"H","Man. City"
"10612",34146,5413,"A","Blackburn"
"10613",34147,5414,"H","Sunderland"
"10614",34148,5414,"A","Aston Villa"
"10615",34149,5415,"H","West Brom"
"10616",34150,5415,"A","Everton"
"10617",34151,5416,"H","Wigan Ath."
"10618",34152,5416,"A","Arsenal"
"10619",34153,5417,"H","Middlesbro"
"10620",34154,5417,"A","Fulham"
"10621",34155,5418,"H","Tottenham H"
"10622",34156,5418,"A","West Ham U"
"10623",34157,5419,"H","Arsenal"
"10624",34158,5419,"A","Blackburn"
"10625",34159,5420,"H","Aston Villa"
"10626",34160,5420,"A","Charlton"
"10627",34161,5421,"H","Man. City"
"10628",34162,5421,"A","Liverpool"
"10629",34163,5422,"H","Portsmouth"
"10630",34164,5422,"A","Chelsea"
"10631",34165,5423,"H","Sunderland"
"10632",34166,5423,"A","Birmingham C"
"10633",34167,5424,"H","Wigan Ath."
"10634",34168,5424,"A","Tottenham H"
"10635",34169,5425,"H","Everton"
"10636",34170,5425,"A","Newcastle U"
"10637",34171,5426,"H","Fulham"
"10638",34172,5426,"A","Bolton"
"10639",34173,5427,"H","Middlesbro"
"10640",34174,5427,"A","West Brom"
"10641",34175,5428,"H","West Ham U"
"10642",34176,5428,"A","Man. Utd."
"10643",34177,5429,"H","Sunderland"
"10644",34178,5429,"A","Liverpool"
"10645",34179,5430,"H","Blackburn"
"10646",34180,5430,"A","Everton"
"10647",34181,5431,"H","Bolton"
"10648",34182,5431,"A","Arsenal"
"10649",34183,5432,"H","Chelsea"
"10650",34184,5432,"A","Middlesbro"
"10651",34185,5433,"H","Liverpool"
"10652",34186,5433,"A","Wigan Ath."
"10653",34187,5434,"H","Man. Utd."
"10654",34188,5434,"A","Portsmouth"
"10655",34189,5435,"H","Newcastle U"
"10656",34190,5435,"A","Aston Villa"
"10657",34191,5436,"H","Tottenham H"
"10658",34192,5436,"A","Sunderland"
"10659",34193,5437,"H","West Brom"
"10660",34194,5437,"A","Fulham"
"10661",34195,5438,"H","Charlton"
"10662",34196,5438,"A","Man. City"
"10663",34197,5439,"H","Birmingham C"
"10664",34198,5439,"A","West Ham U"
"10665",34208,5445,"H","Chelsea"
"10666",34209,5445,"A","Wigan Ath."
"10667",34210,5446,"H","Liverpool"
"10668",34211,5446,"A","Middlesbro"
"10669",34212,5447,"H","Newcastle U"
"10670",34213,5447,"A","Arsenal"
"10671",34214,5448,"H","West Brom"
"10672",34215,5448,"A","Man. City"
"10673",34216,5449,"H","Tottenham H"
"10674",34217,5449,"A","Portsmouth"
"10675",34218,5450,"H","Man. Utd."
"10676",34219,5450,"A","Everton"
"10677",34220,5451,"H","Birmingham C"
"10678",34221,5451,"A","Fulham"
"10679",34222,5452,"H","Blackburn"
"10680",34223,5452,"A","West Ham U"
"10681",34224,5453,"H","Bolton"
"10682",34225,5453,"A","Aston Villa"
"10683",34226,5454,"H","Charlton"
"10684",34227,5454,"A","Sunderland"
"10685",34228,5455,"H","Everton"
"10686",34229,5455,"A","West Ham U"
"10687",34230,5456,"H","Man. Utd."
"10688",34231,5456,"A","Wigan Ath."
"10689",34232,5457,"H","Aston Villa"
"10690",34233,5457,"A","Man. Utd."
"10691",34234,5458,"H","Everton"
"10692",34235,5458,"A","Bolton"
"10693",34236,5459,"H","Fulham"
"10694",34237,5459,"A","Blackburn"
"10695",34238,5460,"H","Man. City"
"10696",34239,5460,"A","Birmingham C"
"10697",34240,5461,"H","Portsmouth"
"10698",34241,5461,"A","West Brom"
"10699",34242,5462,"H","West Ham U"
"10700",34243,5462,"A","Newcastle U"
"10701",34244,5463,"H","Wigan Ath."
"10702",34245,5463,"A","Charlton"
"10703",34246,5464,"H","Middlesbro"
"10704",34247,5464,"A","Tottenham H"
"10705",34248,5465,"H","Arsenal"
"10706",34249,5465,"A","Chelsea"
"10707",34250,5466,"H","Aston Villa"
"10708",34251,5466,"A","Everton"
"10709",34252,5467,"H","Charlton"
"10710",34253,5467,"A","Arsenal"
"10711",34255,5469,"H","Chelsea"
"10712",34256,5469,"A","Fulham"
"10713",34257,5470,"H","Liverpool"
"10714",34258,5470,"A","Newcastle U"
"10715",34259,5471,"H","Man. Utd."
"10716",34260,5471,"A","West Brom"
"10717",34261,5472,"H","Middlesbro"
"10718",34262,5472,"A","Blackburn"
"10719",34263,5473,"H","Portsmouth"
"10720",34264,5473,"A","West Ham U"
"10721",34265,5474,"H","Sunderland"
"10722",34266,5474,"A","Bolton"
"10723",34267,5475,"H","Tottenham H"
"10724",34268,5475,"A","Birmingham C"
"10725",34269,5476,"H","Wigan Ath."
"10726",34270,5476,"A","Man. City"
"10727",34271,5477,"H","Arsenal"
"10728",34272,5477,"A","Portsmouth"
"10729",34273,5478,"H","Birmingham C"
"10730",34274,5478,"A","Man. Utd."
"10731",34275,5479,"H","Everton"
"10732",34276,5479,"A","Liverpool"
"10733",34277,5480,"H","Fulham"
"10734",34278,5480,"A","Aston Villa"
"10735",34279,5481,"H","Man. City"
"10736",34280,5481,"A","Chelsea"
"10737",34281,5482,"H","West Brom"
"10738",34282,5482,"A","Tottenham H"
"10739",34283,5483,"H","West Ham U"
"10740",34284,5483,"A","Wigan Ath."
"10741",34285,5484,"H","Aston Villa"
"10742",34286,5484,"A","Arsenal"
"10743",34287,5485,"H","Charlton"
"10744",34288,5485,"A","West Ham U"
"10745",34289,5486,"H","Chelsea"
"10746",34290,5486,"A","Birmingham C"
"10747",34291,5487,"H","Liverpool"
"10748",34292,5487,"A","West Brom"
"10749",34293,5488,"H","Man. Utd."
"10750",34294,5488,"A","Bolton"
"10751",34295,5489,"H","Middlesbro"
"10752",34296,5489,"A","Man. City"
"10753",34297,5490,"H","Portsmouth"
"10754",34298,5490,"A","Fulham"
"10755",34299,5491,"H","Sunderland"
"10756",34300,5491,"A","Everton"
"10757",34301,5492,"H","Tottenham H"
"10758",34302,5492,"A","Newcastle U"
"10759",34303,5493,"H","Wigan Ath."
"10760",34304,5493,"A","Blackburn"
"10761",34305,5494,"H","Birmingham C"
"10762",34306,5494,"A","Wigan Ath."
"10763",34307,5495,"H","Blackburn"
"10764",34308,5495,"A","Portsmouth"
"10765",34309,5496,"H","Bolton"
"10766",34310,5496,"A","Liverpool"
"10767",34311,5497,"H","Everton"
"10768",34312,5497,"A","Charlton"
"10769",34313,5498,"H","Fulham"
"10770",34314,5498,"A","Sunderland"
"10771",34315,5499,"H","Newcastle U"
"10772",34316,5499,"A","Middlesbro"
"10773",34317,5500,"H","West Brom"
"10774",34318,5500,"A","Aston Villa"
"10775",34319,5501,"H","West Ham U"
"10776",34320,5501,"A","Chelsea"
"10777",34321,5502,"H","Arsenal"
"10778",34322,5502,"A","Man. Utd."
"10779",34323,5503,"H","Man. City"
"10780",34324,5503,"A","Tottenham H"
"10781",34325,5504,"H","Arsenal"
"10782",34326,5504,"A","Middlesbro"
"10783",34327,5505,"H","Aston Villa"
"10784",34328,5505,"A","West Ham U"
"10785",34329,5506,"H","Blackburn"
"10786",34330,5506,"A","Bolton"
"10787",34331,5507,"H","Charlton"
"10788",34332,5507,"A","Birmingham C"
"10789",34333,5508,"H","Fulham"
"10790",34334,5508,"A","Newcastle U"
"10791",34335,5509,"H","Liverpool"
"10792",34336,5509,"A","Tottenham H"
"10793",34337,5510,"H","Man. City"
"10794",34338,5510,"A","Man. Utd."
"10795",34339,5511,"H","Portsmouth"
"10796",34340,5511,"A","Everton"
"10797",34341,5512,"H","Sunderland"
"10798",34342,5512,"A","Chelsea"
"10799",34343,5513,"H","Wigan Ath."
"10800",34344,5513,"A","West Brom"
"10801",34345,5514,"H","Birmingham C"
"10802",34346,5514,"A","Portsmouth"
"10803",34347,5515,"H","Bolton"
"10804",34348,5515,"A","Man. City"
"10805",34349,5516,"H","Everton"
"10806",34350,5516,"A","Arsenal"
"10807",34351,5517,"H","Middlesbro"
"10808",34352,5517,"A","Wigan Ath."
"10809",34353,5518,"H","Newcastle U"
"10810",34354,5518,"A","Blackburn"
"10811",34355,5519,"H","Tottenham H"
"10812",34356,5519,"A","Aston Villa"
"10813",34357,5520,"H","West Brom"
"10814",34358,5520,"A","Sunderland"
"10815",34359,5521,"H","Chelsea"
"10816",34360,5521,"A","Charlton"
"10817",34361,5522,"H","Man. Utd."
"10818",34362,5522,"A","Liverpool"
"10819",34363,5523,"H","West Ham U"
"10820",34364,5523,"A","Fulham"
"10821",34365,5524,"H","Charlton"
"10822",34366,5524,"A","West Brom"
"10823",34367,5525,"H","Fulham"
"10824",34368,5525,"A","Tottenham H"
"10825",34369,5526,"H","Sunderland"
"10826",34370,5526,"A","Middlesbro"
"10827",34371,5527,"H","Wigan Ath."
"10828",34372,5527,"A","Everton"
"10829",34373,5528,"H","Arsenal"
"10830",34374,5528,"A","West Ham U"
"10831",34375,5529,"H","Aston Villa"
"10832",34376,5529,"A","Chelsea"
"10833",34377,5530,"H","Blackburn"
"10834",34378,5530,"A","Man. Utd."
"10835",34379,5531,"H","Liverpool"
"10836",34380,5531,"A","Birmingham C"
"10837",34381,5532,"H","Man. City"
"10838",34382,5532,"A","Newcastle U"
"10839",34384,5534,"H","Portsmouth"
"10840",34385,5534,"A","Bolton"
"10841",34386,5535,"H","Birmingham C"
"10842",34387,5535,"A","Arsenal"
"10843",34388,5536,"H","Bolton"
"10844",34389,5536,"A","Wigan Ath."
"10845",34390,5537,"H","Everton"
"10846",34391,5537,"A","Man. City"
"10847",34392,5538,"H","Man. Utd."
"10848",34393,5538,"A","Fulham"
"10849",34394,5539,"H","Middlesbro"
"10850",34395,5539,"A","Aston Villa"
"10851",34396,5540,"H","Newcastle U"
"10852",34397,5540,"A","Portsmouth"
"10853",34398,5541,"H","West Brom"
"10854",34399,5541,"A","Blackburn"
"10855",34401,5543,"H","West Ham U"
"10856",34402,5543,"A","Sunderland"
"10857",34403,5544,"H","Chelsea"
"10858",34404,5544,"A","Liverpool"
"10859",34405,5545,"H","Tottenham H"
"10860",34406,5545,"A","Charlton"
"10861",34407,5546,"H","Arsenal"
"10862",34408,5546,"A","Bolton"
"10863",34409,5547,"H","Aston Villa"
"10864",34410,5547,"A","Newcastle U"
"10865",34411,5548,"H","Everton"
"10866",34412,5548,"A","Blackburn"
"10867",34413,5549,"H","Fulham"
"10868",34414,5549,"A","West Brom"
"10869",34415,5550,"H","Middlesbro"
"10870",34416,5550,"A","Chelsea"
"10871",34417,5551,"H","Portsmouth"
"10872",34418,5551,"A","Man. Utd."
"10873",34419,5552,"H","Wigan Ath."
"10874",34420,5552,"A","Liverpool"
"10875",34421,5553,"H","Man. City"
"10876",34422,5553,"A","Charlton"
"10877",34423,5554,"H","Sunderland"
"10878",34424,5554,"A","Tottenham H"
"10879",34425,5555,"H","West Ham U"
"10880",34426,5555,"A","Birmingham C"
"10881",34427,5556,"H","Charlton"
"10882",34428,5556,"A","Liverpool"
"10883",34429,5557,"H","Liverpool"
"10884",34430,5557,"A","Arsenal"
"10885",34431,5558,"H","Blackburn"
"10886",34432,5558,"A","Sunderland"
"10887",34433,5559,"H","Tottenham H"
"10888",34434,5559,"A","Wigan Ath."
"10889",34435,5560,"H","Newcastle U"
"10890",34436,5560,"A","Charlton"
"10891",34437,5561,"H","Birmingham C"
"10892",34438,5561,"A","Sunderland"
"10893",34439,5562,"H","Blackburn"
"10894",34440,5562,"A","Arsenal"
"10895",34441,5563,"H","Charlton"
"10896",34442,5563,"A","Aston Villa"
"10897",34443,5564,"H","Chelsea"
"10898",34444,5564,"A","Portsmouth"
"10899",34445,5565,"H","Newcastle U"
"10900",34446,5565,"A","Everton"
"10901",34447,5566,"H","Bolton"
"10902",34448,5566,"A","Fulham"
"10903",34449,5567,"H","Liverpool"
"10904",34450,5567,"A","Man. City"
"10905",34451,5568,"H","West Brom"
"10906",34452,5568,"A","Middlesbro"
"10907",34453,5569,"H","Aston Villa"
"10908",34454,5569,"A","Portsmouth"
"10909",34455,5570,"H","Fulham"
"10910",34456,5570,"A","Arsenal"
"10911",34457,5571,"H","Liverpool"
"10912",34458,5571,"A","Charlton"
"10913",34459,5572,"H","Middlesbro"
"10914",34460,5572,"A","Birmingham C"
"10915",34461,5573,"H","Newcastle U"
"10916",34462,5573,"A","Bolton"
"10917",34463,5574,"H","West Brom"
"10918",34464,5574,"A","Chelsea"
"10919",34465,5575,"H","West Ham U"
"10920",34466,5575,"A","Everton"
"10921",34467,5576,"H","Man. City"
"10922",34468,5576,"A","Sunderland"
"10923",34469,5577,"H","Tottenham H"
"10924",34470,5577,"A","Blackburn"
"10925",34471,5578,"H","Wigan Ath."
"10926",34472,5578,"A","Man. Utd."
"10927",34473,5579,"H","Birmingham C"
"10928",34474,5579,"A","West Brom"
"10929",34475,5580,"H","Blackburn"
"10930",34476,5580,"A","Aston Villa"
"10931",34477,5581,"H","Bolton"
"10932",34478,5581,"A","West Ham U"
"10933",34479,5582,"H","Everton"
"10934",34480,5582,"A","Fulham"
"10935",34481,5583,"H","Portsmouth"
"10936",34482,5583,"A","Man. City"
"10937",34483,5584,"H","Sunderland"
"10938",34484,5584,"A","Wigan Ath."
"10939",34485,5585,"H","Arsenal"
"10940",34486,5585,"A","Liverpool"
"10941",34487,5586,"H","Charlton"
"10942",34488,5586,"A","Middlesbro"
"10943",34489,5587,"H","Man. Utd."
"10944",34490,5587,"A","Newcastle U"
"10945",34491,5588,"H","Chelsea"
"10946",34492,5588,"A","Tottenham H"
"10947",34493,5589,"H","Liverpool"
"10948",34494,5589,"A","Fulham"
"10949",34495,5590,"H","Arsenal"
"10950",34496,5590,"A","Charlton"
"10951",34497,5591,"H","Birmingham C"
"10952",34498,5591,"A","Tottenham H"
"10953",34499,5592,"H","Blackburn"
"10954",34500,5592,"A","Middlesbro"
"10955",34501,5593,"H","Bolton"
"10956",34502,5593,"A","Sunderland"
"10957",34503,5594,"H","Everton"
"10958",34504,5594,"A","Aston Villa"
"10959",34505,5595,"H","Man. City"
"10960",34506,5595,"A","Wigan Ath."
"10961",34507,5596,"H","West Brom"
"10962",34508,5596,"A","Man. Utd."
"10963",34509,5597,"H","West Ham U"
"10964",34510,5597,"A","Portsmouth"
"10965",34511,5598,"H","Fulham"
"10966",34512,5598,"A","Chelsea"
"10967",34513,5599,"H","Newcastle U"
"10968",34514,5599,"A","Liverpool"
"10969",34515,5600,"H","Aston Villa"
"10970",34516,5600,"A","Fulham"
"10971",34517,5601,"H","Chelsea"
"10972",34518,5601,"A","Man. City"
"10973",34519,5602,"H","Liverpool"
"10974",34520,5602,"A","Everton"
"10975",34521,5603,"H","Sunderland"
"10976",34522,5603,"A","Blackburn"
"10977",34523,5604,"H","Wigan Ath."
"10978",34524,5604,"A","West Ham U"
"10979",34525,5605,"H","Charlton"
"10980",34526,5605,"A","Newcastle U"
"10981",34527,5606,"H","Man. Utd."
"10982",34528,5606,"A","Birmingham C"
"10983",34529,5607,"H","Middlesbro"
"10984",34530,5607,"A","Bolton"
"10985",34531,5608,"H","Tottenham H"
"10986",34532,5608,"A","West Brom"
"10987",34533,5609,"H","Man. Utd."
"10988",34534,5609,"A","West Ham U"
"10989",34535,5610,"H","Arsenal"
"10990",34536,5610,"A","Aston Villa"
"10991",34537,5611,"H","Birmingham C"
"10992",34538,5611,"A","Chelsea"
"10993",34539,5612,"H","Bolton"
"10994",34540,5612,"A","Man. Utd."
"10995",34541,5613,"H","Everton"
"10996",34542,5613,"A","Sunderland"
"10997",34543,5614,"H","Fulham"
"10998",34544,5614,"A","Portsmouth"
"10999",34545,5615,"H","Newcastle U"
"11000",34546,5615,"A","Tottenham H"
"11001",34547,5616,"H","West Brom"
"11002",34548,5616,"A","Liverpool"
"11003",34549,5617,"H","Man. City"
"11004",34550,5617,"A","Middlesbro"
"11005",34551,5618,"H","West Ham U"
"11006",34552,5618,"A","Charlton"
"11007",34553,5619,"H","Blackburn"
"11008",34554,5619,"A","Wigan Ath."
"11009",34555,5620,"H","Birmingham C"
"11010",34556,5620,"A","Bolton"
"11011",34557,5621,"H","Charlton"
"11012",34558,5621,"A","Everton"
"11013",34559,5622,"H","Portsmouth"
"11014",34560,5622,"A","Blackburn"
"11015",34561,5623,"H","Tottenham H"
"11016",34562,5623,"A","Man. City"
"11017",34563,5624,"H","Wigan Ath."
"11018",34564,5624,"A","Birmingham C"
"11019",34565,5625,"H","Aston Villa"
"11020",34566,5625,"A","West Brom"
"11021",34568,5627,"H","Chelsea"
"11022",34569,5627,"A","West Ham U"
"11023",34570,5628,"H","Liverpool"
"11024",34571,5628,"A","Bolton"
"11025",34572,5629,"H","Man. Utd."
"11026",34573,5629,"A","Arsenal"
"11027",34574,5630,"H","Middlesbro"
"11028",34575,5630,"A","Newcastle U"
"11029",34576,5631,"H","Portsmouth"
"11030",34577,5631,"A","Arsenal"
"11031",34578,5632,"H","Man. Utd."
"11032",34579,5632,"A","Sunderland"
"11033",34580,5633,"H","Arsenal"
"11034",34581,5633,"A","West Brom"
"11035",34582,5634,"H","Bolton"
"11036",34583,5634,"A","Chelsea"
"11037",34584,5635,"H","Everton"
"11038",34585,5635,"A","Tottenham H"
"11039",34586,5636,"H","Fulham"
"11040",34587,5636,"A","Charlton"
"11041",34588,5637,"H","Newcastle U"
"11042",34589,5637,"A","Wigan Ath."
"11043",34590,5638,"H","Portsmouth"
"11044",34591,5638,"A","Middlesbro"
"11045",34592,5639,"H","West Ham U"
"11046",34593,5639,"A","Man. City"
"11047",34594,5640,"H","Aston Villa"
"11048",34595,5640,"A","Birmingham C"
"11049",34596,5641,"H","Blackburn"
"11050",34597,5641,"A","Liverpool"
"11051",34598,5642,"H","Charlton"
"11052",34599,5642,"A","Portsmouth"
"11053",34600,5643,"H","Chelsea"
"11054",34601,5643,"A","Everton"
"11055",34602,5644,"H","Middlesbro"
"11056",34603,5644,"A","West Ham U"
"11057",34604,5645,"H","Sunderland"
"11058",34605,5645,"A","Newcastle U"
"11059",34606,5646,"H","Tottenham H"
"11060",34607,5646,"A","Man. Utd."
"11061",34608,5647,"H","West Brom"
"11062",34609,5647,"A","Bolton"
"11063",34610,5648,"H","Wigan Ath."
"11064",34611,5648,"A","Aston Villa"
"11065",34612,5649,"H","Birmingham C"
"11066",34613,5649,"A","Blackburn"
"11067",34614,5650,"H","Arsenal"
"11068",34615,5650,"A","Tottenham H"
"11069",34616,5651,"H","Bolton"
"11070",34617,5651,"A","Charlton"
"11071",34618,5652,"H","Everton"
"11072",34619,5652,"A","Birmingham C"
"11073",34620,5653,"H","Newcastle U"
"11074",34621,5653,"A","West Brom"
"11075",34622,5654,"H","Portsmouth"
"11076",34623,5654,"A","Sunderland"
"11077",34624,5655,"H","Fulham"
"11078",34625,5655,"A","Wigan Ath."
"11079",34626,5656,"H","Aston Villa"
"11080",34627,5656,"A","Man. City"
"11081",34628,5657,"H","West Ham U"
"11082",34629,5657,"A","Liverpool"
"11083",34630,5658,"H","Birmingham C"
"11084",34631,5658,"A","Newcastle U"
"11085",34632,5659,"H","Charlton"
"11086",34633,5659,"A","Blackburn"
"11087",34634,5660,"H","Chelsea"
"11088",34635,5660,"A","Man. Utd."
"11089",34636,5661,"H","Liverpool"
"11090",34637,5661,"A","Aston Villa"
"11091",34638,5662,"H","Man. City"
"11092",34639,5662,"A","Fulham"
"11093",34640,5663,"H","Middlesbro"
"11094",34641,5663,"A","Everton"
"11095",34643,5665,"H","Wigan Ath."
"11096",34644,5665,"A","Portsmouth"
"11097",34645,5666,"H","Tottenham H"
"11098",34646,5666,"A","Bolton"
"11099",34647,5667,"H","Man. Utd."
"11100",34648,5667,"A","Middlesbro"
"11101",34649,5668,"H","Sunderland"
"11102",34650,5668,"A","Arsenal"
"11103",34653,5670,"H","West Brom"
"11104",34654,5670,"A","West Ham U"
"11105",34655,5671,"H","Bolton"
"11106",34656,5671,"A","Middlesbro"
"11107",34657,5672,"H","Man. City"
"11108",34658,5672,"A","Arsenal"
"11109",34659,5673,"H","Sunderland"
"11110",34660,5673,"A","Fulham"
"11111",34661,5674,"H","Arsenal"
"11112",34662,5674,"A","Wigan Ath."
"11113",34663,5675,"H","Aston Villa"
"11114",34664,5675,"A","Sunderland"
"11115",34665,5676,"H","Blackburn"
"11116",34666,5676,"A","Man. City"
"11117",34667,5677,"H","Bolton"
"11118",34668,5677,"A","Birmingham C"
"11119",34669,5678,"H","Everton"
"11120",34670,5678,"A","West Brom"
"11121",34671,5679,"H","Fulham"
"11122",34672,5679,"A","Middlesbro"
"11123",34673,5680,"H","Man. Utd."
"11124",34674,5680,"A","Charlton"
"11125",34676,5682,"H","Newcastle U"
"11126",34677,5682,"A","Chelsea"
"11127",34678,5683,"H","Portsmouth"
"11128",34679,5683,"A","Liverpool"
"11129",34680,5684,"H","West Ham U"
"11130",34681,5684,"A","Tottenham H"
"11131",34682,5685,"H","Blackburn"
"11132",34683,5685,"A","Chelsea"
"11133",34684,5686,"H","Arsenal"
"11134",34685,5686,"A","Aston Villa"
"11135",34686,5687,"H","Everton"
"11136",34687,5687,"A","Watford"
"11137",34688,5688,"H","Newcastle U"
"11138",34689,5688,"A","Wigan Ath."
"11139",34690,5689,"H","Bolton"
"11140",34691,5689,"A","Tottenham H"
"11141",34692,5690,"H","Portsmouth"
"11142",34693,5690,"A","Blackburn"
"11143",34694,5691,"H","Reading"
"11144",34695,5691,"A","Middlesbro"
"11145",34696,5692,"H","Sheff. Utd."
"11146",34697,5692,"A","Liverpool"
"11147",34698,5693,"H","West Ham U"
"11148",34699,5693,"A","Charlton"
"11149",34700,5694,"H","Chelsea"
"11150",34701,5694,"A","Man. City"
"11151",34702,5695,"H","Man. Utd."
"11152",34703,5695,"A","Fulham"
"11153",34704,5696,"H","Tottenham H"
"11154",34705,5696,"A","Sheff. Utd."
"11155",34706,5697,"H","Watford"
"11156",34707,5697,"A","West Ham U"
"11157",34708,5698,"H","Aston Villa"
"11158",34709,5698,"A","Reading"
"11159",34710,5699,"H","Blackburn"
"11160",34711,5699,"A","Everton"
"11161",34712,5700,"H","Charlton"
"11162",34713,5700,"A","Man. Utd."
"11163",34714,5701,"H","Fulham"
"11164",34715,5701,"A","Bolton"
"11165",34716,5702,"H","Man. City"
"11166",34717,5702,"A","Portsmouth"
"11167",34718,5703,"H","Middlesbro"
"11168",34719,5703,"A","Chelsea"
"11169",34720,5704,"H","Charlton"
"11170",34721,5704,"A","Bolton"
"11171",34722,5705,"H","Fulham"
"11172",34723,5705,"A","Sheff. Utd."
"11173",34724,5706,"H","Liverpool"
"11174",34725,5706,"A","West Ham U"
"11175",34726,5707,"H","Man. City"
"11176",34727,5707,"A","Arsenal"
"11177",34728,5708,"H","Tottenham H"
"11178",34729,5708,"A","Everton"
"11179",34730,5709,"H","Watford"
"11180",34731,5709,"A","Man. Utd."
"11181",34732,5710,"H","Wigan Ath."
"11182",34733,5710,"A","Reading"
"11183",34734,5711,"H","Aston Villa"
"11184",34735,5711,"A","Newcastle U"
"11185",34736,5712,"H","Blackburn"
"11186",34737,5712,"A","Chelsea"
"11187",34738,5713,"H","Middlesbro"
"11188",34739,5713,"A","Portsmouth"
